timestamp,code,transport_method_predicted,real_transport_method,precision,recall
2025-01-14 11:35:24,user_001,walking,walking,,
2025-01-14 11:54:24,user_001,car,walking,,
2025-01-14 13:33:24,user_001,car,car,,
2025-01-14 15:33:24,user_001,car,car,,
2025-01-14 16:07:24,user_001,car,car,,
2025-01-14 16:59:24,user_001,walking,car,,
2025-01-14 18:22:09,user_001,walking,walking,,
2025-01-14 18:26:47,user_001,car,car,,
2025-01-14 18:34:17,user_001,car,car,,
2025-01-14 18:40:15,user_001,walking,car,,
2025-01-14 18:49:10,user_001,car,car,,
2025-01-14 18:56:24,user_001,walking,walking,,
2025-01-14 18:56:47,user_001,walking,walking,,
2025-01-15 10:49:00,user_001,walking,car,,
2025-01-15 11:49:00,user_001,walking,walking,,
2025-01-15 12:49:00,user_001,car,car,,
2025-01-15 14:09:00,user_001,walking,walking,,
2025-01-15 15:58:00,user_001,walking,walking,,
2025-01-15 17:43:00,user_001,car,car,,
2025-01-15 18:04:16,user_001,walking,walking,,
2025-01-15 18:06:32,user_001,walking,walking,,
2025-01-15 18:25:12,user_001,walking,walking,,
2025-01-15 18:56:28,user_001,walking,walking,,
2025-01-16 10:18:00,user_001,car,car,,
2025-01-16 10:30:00,user_001,walking,walking,,
2025-01-16 11:15:00,user_001,walking,walking,,
2025-01-16 12:43:00,user_001,walking,car,,
2025-01-16 13:35:00,user_001,walking,car,,
2025-01-16 14:30:00,user_001,car,car,,
2025-01-16 15:01:00,user_001,walking,car,,
2025-01-16 15:12:00,user_001,walking,walking,,
2025-01-16 15:41:00,user_001,car,car,,
2025-01-16 15:56:00,user_001,walking,car,,
2025-01-16 16:26:00,user_001,car,car,,
2025-01-16 16:41:00,user_001,car,car,,
2025-01-16 17:37:00,user_001,car,car,,
2025-01-16 18:02:02,user_001,car,car,,
2025-01-16 18:36:55,user_001,walking,walking,,
2025-01-16 18:57:00,user_001,car,car,,
2025-01-17 10:26:00,user_001,car,car,,
2025-01-17 11:44:00,user_001,walking,walking,,
2025-01-17 12:56:00,user_001,walking,walking,,
2025-01-17 13:57:00,user_001,walking,car,,
2025-01-17 14:35:00,user_001,walking,walking,,
2025-01-17 15:54:00,user_001,car,car,,
2025-01-17 16:15:00,user_001,car,car,,
2025-01-17 17:56:00,user_001,walking,walking,,
2025-01-17 18:12:00,user_001,walking,walking,,
2025-01-18 09:18:00,user_001,walking,walking,,
2025-01-18 10:19:00,user_001,walking,walking,,
2025-01-18 11:52:00,user_001,car,car,,
2025-01-18 12:14:00,user_001,walking,walking,,
2025-01-18 13:13:00,user_001,car,car,,
2025-01-18 13:27:00,user_001,walking,walking,,
2025-01-18 14:57:00,user_001,car,walking,,
2025-01-18 16:46:00,user_001,walking,walking,,
2025-01-18 18:11:51,user_001,car,car,,
2025-01-18 18:13:25,user_001,walking,walking,,
2025-01-18 18:27:36,user_001,car,car,,
2025-01-18 18:31:00,user_001,walking,walking,,
2025-01-18 18:55:25,user_001,walking,walking,,
2025-01-18 18:58:15,user_001,walking,walking,,
2025-01-19 09:22:00,user_001,car,car,,
2025-01-19 10:08:00,user_001,walking,car,,
2025-01-19 11:45:00,user_001,car,walking,,
2025-01-19 12:01:00,user_001,car,car,,
2025-01-19 12:52:00,user_001,walking,car,,
2025-01-19 13:22:00,user_001,walking,car,,
2025-01-19 14:42:00,user_001,walking,walking,,
2025-01-19 16:03:00,user_001,car,car,,
2025-01-19 16:55:00,user_001,walking,walking,,
2025-01-19 17:17:00,user_001,walking,walking,,
2025-01-19 17:54:00,user_001,car,car,,
2025-01-19 18:03:05,user_001,walking,walking,,
2025-01-19 18:14:49,user_001,car,car,,
2025-01-19 18:27:05,user_001,car,walking,,
2025-01-19 18:29:23,user_001,car,car,,
2025-01-19 18:37:08,user_001,car,car,,
2025-01-19 18:47:41,user_001,walking,walking,,
2025-01-19 18:49:52,user_001,walking,walking,,
2025-01-19 18:51:37,user_001,walking,walking,,
2025-01-19 18:54:44,user_001,walking,walking,,
2025-01-20 09:21:00,user_001,car,car,,
2025-01-20 11:20:00,user_001,car,car,,
2025-01-20 11:52:00,user_001,walking,walking,,
2025-01-20 13:49:00,user_001,car,car,,
2025-01-20 14:34:00,user_001,walking,walking,,
2025-01-20 16:29:00,user_001,car,walking,,
2025-01-20 17:23:00,user_001,car,car,,
2025-01-20 18:08:04,user_001,car,car,,
2025-01-20 18:24:04,user_001,walking,walking,,
2025-01-20 18:24:35,user_001,walking,walking,,
2025-01-20 18:24:54,user_001,car,car,,
2025-01-20 18:27:40,user_001,walking,walking,,
2025-01-20 18:33:16,user_001,walking,walking,,
2025-01-20 18:42:04,user_001,walking,walking,,
2025-01-20 18:44:03,user_001,car,car,,
2025-01-20 18:47:22,user_001,car,walking,,
2025-01-21 10:54:00,user_001,car,car,,
2025-01-21 12:22:00,user_001,walking,walking,,
2025-01-21 13:03:00,user_001,walking,walking,,
2025-01-21 13:21:00,user_001,walking,walking,,
2025-01-21 13:44:00,user_001,car,car,,
2025-01-21 14:08:00,user_001,car,car,,
2025-01-21 15:55:00,user_001,walking,walking,,
2025-01-21 17:15:00,user_001,car,car,,
2025-01-21 17:50:00,user_001,walking,walking,,
2025-01-21 18:42:00,user_001,car,car,,
2025-01-22 10:05:00,user_001,walking,walking,,
2025-01-22 10:27:00,user_001,car,car,,
2025-01-22 11:43:00,user_001,car,car,,
2025-01-22 12:05:00,user_001,walking,car,,
2025-01-22 13:59:00,user_001,walking,walking,,
2025-01-22 15:32:00,user_001,car,car,,
2025-01-22 17:05:00,user_001,walking,walking,,
2025-01-22 18:07:00,user_001,walking,walking,,
2025-01-23 09:13:00,user_001,car,car,,
2025-01-23 10:58:00,user_001,walking,walking,,
2025-01-23 12:32:00,user_001,walking,walking,,
2025-01-23 14:30:00,user_001,car,car,,
2025-01-23 16:02:00,user_001,walking,walking,,
2025-01-23 16:40:00,user_001,car,car,,
2025-01-23 17:09:00,user_001,car,car,,
2025-01-23 18:03:05,user_001,car,car,,
2025-01-23 18:14:00,user_001,car,car,,
2025-01-23 18:14:05,user_001,car,car,,
2025-01-23 18:18:01,user_001,walking,walking,,
2025-01-23 18:18:13,user_001,car,car,,
2025-01-23 18:25:08,user_001,car,car,,
2025-01-23 18:28:37,user_001,car,car,,
2025-01-23 18:44:12,user_001,car,car,,
2025-01-24 10:12:00,user_001,walking,walking,,
2025-01-24 11:37:00,user_001,car,car,,
2025-01-24 12:41:00,user_001,car,car,,
2025-01-24 14:02:00,user_001,walking,walking,,
2025-01-24 14:59:00,user_001,car,car,,
2025-01-24 15:49:00,user_001,car,car,,
2025-01-24 17:40:00,user_001,car,car,,
2025-01-24 18:03:34,user_001,walking,walking,,
2025-01-24 18:07:17,user_001,car,car,,
2025-01-24 18:16:24,user_001,walking,walking,,
2025-01-24 18:20:17,user_001,car,car,,
2025-01-24 18:20:55,user_001,car,car,,
2025-01-24 18:34:55,user_001,walking,walking,,
2025-01-24 18:47:24,user_001,car,walking,,
2025-01-24 18:50:17,user_001,walking,walking,,
2025-01-24 18:53:31,user_001,walking,walking,,
2025-01-24 18:53:38,user_001,walking,walking,,
2025-01-24 18:59:10,user_001,car,car,,
2025-01-25 10:52:00,user_001,walking,walking,,
2025-01-25 12:00:00,user_001,car,car,,
2025-01-25 13:24:00,user_001,car,car,,
2025-01-25 14:25:00,user_001,walking,walking,,
2025-01-25 15:21:00,user_001,walking,walking,,
2025-01-25 15:37:00,user_001,car,car,,
2025-01-25 15:55:00,user_001,car,walking,,
2025-01-25 16:53:00,user_001,walking,walking,,
2025-01-25 17:40:00,user_001,walking,car,,
2025-01-25 18:09:21,user_001,walking,walking,,
2025-01-25 18:15:23,user_001,walking,walking,,
2025-01-25 18:15:25,user_001,walking,walking,,
2025-01-25 18:18:00,user_001,walking,car,,
2025-01-25 18:28:40,user_001,car,walking,,
2025-01-25 18:34:01,user_001,walking,car,,
2025-01-25 18:39:44,user_001,walking,walking,,
2025-01-25 18:43:06,user_001,walking,walking,,
2025-01-25 18:47:44,user_001,car,car,,
2025-01-26 09:44:00,user_001,car,car,,
2025-01-26 10:31:00,user_001,walking,walking,,
